Colchester,18.57142857142857,18.749999999999996,18.928571428571427,19.107142857142854,19.285714285714285,19.46428571428571,19.642857142857142,19.82142857142857,19.999999999999996,20.178571428571427,20.357142857142854,20.535714285714285,20.71428571428571,20.892857142857142,21.07142857142857,21.25,21.428571428571427,21.607142857142854,21.785714285714285,21.96428571428571,22.142857142857142,22.32142857142857,22.5,22.678571428571427,22.857142857142854,23.035714285714285,23.21428571428571,23.39285714285714,23.57142857142857,23.75,23.928571428571427,24.107142857142854,24.285714285714285,24.46428571428571,24.64285714285714,24.82142857142857,25.0,25.178571428571427,25.357142857142854,25.535714285714285,25.71428571428571,25.89285714285714,26.07142857142857,26.25,26.428571428571427,26.607142857142854,26.785714285714285,26.96428571428571,27.14285714285714,27.32142857142857,27.5,27.678571428571427,27.857142857142854,28.035714285714285,28.21428571428571,28.39285714285714,28.57142857142857,28.75,28.928571428571427,29.107142857142854,29.285714285714285,29.46428571428571,29.64285714285714,29.82142857142857,30.0,30.178571428571427,30.357142857142854,30.535714285714285,30.71428571428571,30.89285714285714,31.07142857142857,31.25,31.428571428571427,31.607142857142854,31.785714285714285,31.96428571428571,32.14285714285714,32.32142857142857,32.5,32.67857142857143,32.857142857142854,33.035714285714285,33.21428571428571,33.39285714285714,33.57142857142857,33.75,33.92857142857143,34.107142857142854,34.285714285714285,34.46428571428571,34.64285714285714,34.82142857142857,35.0,35.17857142857143,35.357142857142854,35.535714285714285,35.71428571428571,35.89285714285714,36.07142857142857,36.25,,
Dacorum,18.57142857142857,18.749999999999996,18.928571428571427,19.107142857142854,19.285714285714285,19.46428571428571,19.642857142857142,19.82142857142857,19.999999999999996,20.178571428571427,20.357142857142854,20.535714285714285,20.71428571428571,20.892857142857142,21.07142857142857,21.25,21.428571428571427,21.607142857142854,21.785714285714285,21.96428571428571,22.142857142857142,22.32142857142857,22.5,22.678571428571427,22.857142857142854,23.035714285714285,23.21428571428571,23.39285714285714,23.57142857142857,23.75,23.928571428571427,24.107142857142854,24.285714285714285,24.46428571428571,24.64285714285714,24.82142857142857,25.0,25.178571428571427,25.357142857142854,25.535714285714285,25.71428571428571,25.89285714285714,26.07142857142857,26.25,26.428571428571427,26.607142857142854,26.785714285714285,26.96428571428571,27.14285714285714,27.32142857142857,27.5,27.678571428571427,27.857142857142854,28.035714285714285,28.21428571428571,28.39285714285714,28.57142857142857,28.75,28.928571428571427,29.107142857142854,29.285714285714285,29.46428571428571,29.64285714285714,29.82142857142857,30.0,30.178571428571427,30.357142857142854,30.535714285714285,30.71428571428571,30.89285714285714,31.07142857142857,31.25,31.428571428571427,31.607142857142854,31.785714285714285,31.96428571428571,32.14285714285714,32.32142857142857,32.5,32.67857142857143,32.857142857142854,33.035714285714285,33.21428571428571,33.39285714285714,33.57142857142857,33.75,33.92857142857143,34.107142857142854,34.285714285714285,34.46428571428571,34.64285714285714,34.82142857142857,35.0,35.17857142857143,35.357142857142854,35.535714285714285,35.71428571428571,35.89285714285714,36.07142857142857,36.25,,
East Cambridgeshire,19.166666666666668,19.333333333333336,19.5,19.666666666666668,19.833333333333336,20.0,20.166666666666668,20.333333333333336,20.5,20.666666666666668,20.833333333333336,21.0,21.166666666666668,21.333333333333336,21.5,21.666666666666668,21.833333333333336,22.0,22.166666666666668,22.333333333333336,22.5,22.666666666666668,22.833333333333336,23.0,23.166666666666668,23.333333333333336,23.5,23.666666666666668,23.833333333333336,24.0,24.166666666666668,24.333333333333336,24.5,24.666666666666668,24.833333333333336,25.0,25.166666666666668,25.333333333333336,25.5,25.666666666666668,25.833333333333336,26.0,26.166666666666668,26.333333333333336,26.5,26.666666666666668,26.833333333333336,27.0,27.166666666666668,27.333333333333336,27.5,27.666666666666668,27.833333333333336,28.0,28.166666666666668,28.333333333333336,28.5,28.666666666666668,28.833333333333336,29.0,29.166666666666668,29.333333333333336,29.5,29.666666666666668,29.833333333333336,30.0,30.166666666666668,30.333333333333336,30.5,30.666666666666668,30.833333333333336,31.0,31.166666666666668,31.333333333333336,31.5,31.666666666666668,31.833333333333336,32.0,32.16666666666667,32.333333333333336,32.5,32.66666666666667,32.833333333333336,33.0,33.16666666666667,33.333333333333336,33.5,33.66666666666667,33.833333333333336,34.0,34.16666666666667,34.333333333333336,34.5,34.66666666666667,34.833333333333336,35.0,35.16666666666667,35.33333333333333,35.5,35.66666666666667,,
East East,19.166666666666668,19.333333333333336,19.5,19.666666666666668,19.833333333333336,20.0,20.166666666666668,20.333333333333336,20.5,20.666666666666668,20.833333333333336,21.0,21.166666666666668,21.333333333333336,21.5,21.666666666666668,21.833333333333336,22.0,22.166666666666668,22.333333333333336,22.5,22.666666666666668,22.833333333333336,23.0,23.166666666666668,23.333333333333336,23.5,23.666666666666668,23.833333333333336,24.0,24.166666666666668,24.333333333333336,24.5,24.666666666666668,24.833333333333336,25.0,25.166666666666668,25.333333333333336,25.5,25.666666666666668,25.833333333333336,26.0,26.166666666666668,26.333333333333336,26.5,26.666666666666668,26.833333333333336,27.0,27.166666666666668,27.333333333333336,27.5,27.666666666666668,27.833333333333336,28.0,28.166666666666668,28.333333333333336,28.5,28.666666666666668,28.833333333333336,29.0,29.166666666666668,29.333333333333336,29.5,29.666666666666668,29.833333333333336,30.0,30.166666666666668,30.333333333333336,30.5,30.666666666666668,30.833333333333336,31.0,31.166666666666668,31.333333333333336,31.5,31.666666666666668,31.833333333333336,32.0,32.16666666666667,32.333333333333336,32.5,32.66666666666667,32.833333333333336,33.0,33.16666666666667,33.333333333333336,33.5,33.66666666666667,33.833333333333336,34.0,34.16666666666667,34.333333333333336,34.5,34.66666666666667,34.833333333333336,35.0,35.16666666666667,35.33333333333333,35.5,35.66666666666667,,
Epping Forest,17.884615384615383,18.076923076923077,18.269230769230766,18.46153846153846,18.653846153846153,18.846153846153843,19.038461538461537,19.23076923076923,19.423076923076923,19.615384615384613,19.807692307692307,20.0,20.19230769230769,20.384615384615383,20.576923076923077,20.769230769230766,20.96153846153846,21.153846153846153,21.346153846153847,21.538461538461537,21.73076923076923,21.92307692307692,22.115384615384613,22.307692307692307,22.5,22.692307692307693,22.884615384615383,23.076923076923077,23.269230769230766,23.46153846153846,23.653846153846153,23.846153846153847,24.038461538461537,24.23076923076923,24.423076923076923,24.615384615384613,24.807692307692307,25.0,25.192307692307693,25.384615384615383,25.576923076923077,25.769230769230766,25.96153846153846,26.153846153846153,26.346153846153847,26.53846153846154,26.73076923076923,26.92307692307692,27.115384615384613,27.307692307692307,27.5,27.692307692307693,27.884615384615383,28.076923076923077,28.269230769230766,28.46153846153846,28.653846153846153,28.846153846153847,29.03846153846154,29.23076923076923,29.42307692307692,29.615384615384613,29.807692307692307,30.0,30.192307692307693,30.384615384615383,30.576923076923077,30.769230769230766,30.96153846153846,31.153846153846153,31.346153846153847,31.53846153846154,31.73076923076923,31.923076923076923,32.11538461538461,32.30769230769231,32.5,32.69230769230769,32.88461538461539,33.07692307692308,33.26923076923077,33.46153846153846,33.65384615384615,33.84615384615385,34.03846153846153,34.230769230769226,34.42307692307692,34.61538461538461,34.80769230769231,35.0,35.19230769230769,35.38461538461539,35.57692307692308,35.769230769230774,35.96153846153846,36.15384615384615,36.34615384615385,36.53846153846153,36.730769230769226,36.92307692307692,,
Fenland,21.81818181818182,21.931818181818183,22.045454545454547,22.15909090909091,22.272727272727273,22.386363636363637,22.500000000000004,22.613636363636367,22.72727272727273,22.840909090909093,22.954545454545457,23.06818181818182,23.181818181818183,23.295454545454547,23.40909090909091,23.522727272727273,23.636363636363637,23.75,23.863636363636367,23.97727272727273,24.090909090909093,24.204545454545457,24.31818181818182,24.431818181818183,24.545454545454547,24.65909090909091,24.772727272727273,24.886363636363637,25.0,25.113636363636367,25.22727272727273,25.340909090909093,25.454545454545457,25.56818181818182,25.681818181818183,25.795454545454547,25.90909090909091,26.022727272727273,26.13636363636364,26.25,26.363636363636367,26.47727272727273,26.590909090909093,26.704545454545457,26.81818181818182,26.931818181818183,27.045454545454547,27.15909090909091,27.272727272727273,27.38636363636364,27.5,27.613636363636367,27.72727272727273,27.840909090909093,27.954545454545457,28.06818181818182,28.181818181818183,28.295454545454547,28.40909090909091,28.522727272727273,28.63636363636364,28.75,28.863636363636367,28.97727272727273,29.090909090909093,29.204545454545457,29.31818181818182,29.431818181818183,29.545454545454547,29.65909090909091,29.772727272727273,29.88636363636364,30.0,30.113636363636367,30.227272727272727,30.340909090909093,30.454545454545457,30.56818181818182,30.681818181818183,30.795454545454547,30.90909090909091,31.022727272727273,31.13636363636364,31.25,31.363636363636367,31.477272727272727,31.590909090909093,31.704545454545457,31.81818181818182,31.931818181818183,32.04545454545455,32.15909090909091,32.27272727272727,32.38636363636364,32.5,32.61363636363637,32.72727272727273,32.84090909090909,32.95454545454545,33.06818181818182,,
Forest Heath,19.166666666666668,19.333333333333336,19.5,19.666666666666668,19.833333333333336,20.0,20.166666666666668,20.333333333333336,20.5,20.666666666666668,20.833333333333336,21.0,21.166666666666668,21.333333333333336,21.5,21.666666666666668,21.833333333333336,22.0,22.166666666666668,22.333333333333336,22.5,22.666666666666668,22.833333333333336,23.0,23.166666666666668,23.333333333333336,23.5,23.666666666666668,23.833333333333336,24.0,24.166666666666668,24.333333333333336,24.5,24.666666666666668,24.833333333333336,25.0,25.166666666666668,25.333333333333336,25.5,25.666666666666668,25.833333333333336,26.0,26.166666666666668,26.333333333333336,26.5,26.666666666666668,26.833333333333336,27.0,27.166666666666668,27.333333333333336,27.5,27.666666666666668,27.833333333333336,28.0,28.166666666666668,28.333333333333336,28.5,28.666666666666668,28.833333333333336,29.0,29.166666666666668,29.333333333333336,29.5,29.666666666666668,29.833333333333336,30.0,30.166666666666668,30.333333333333336,30.5,30.666666666666668,30.833333333333336,31.0,31.166666666666668,31.333333333333336,31.5,31.666666666666668,31.833333333333336,32.0,32.16666666666667,32.333333333333336,32.5,32.66666666666667,32.833333333333336,33.0,33.16666666666667,33.333333333333336,33.5,33.66666666666667,33.833333333333336,34.0,34.16666666666667,34.333333333333336,34.5,34.66666666666667,34.833333333333336,35.0,35.16666666666667,35.33333333333333,35.5,35.66666666666667,,
Great Yarmouth,20.555555555555557,20.694444444444446,20.833333333333336,20.972222222222225,21.111111111111114,21.25,21.38888888888889,21.52777777777778,21.666666666666668,21.805555555555557,21.944444444444446,22.083333333333336,22.222222222222225,22.361111111111114,22.5,22.63888888888889,22.77777777777778,22.916666666666668,23.055555555555557,23.194444444444446,23.333333333333336,23.472222222222225,23.611111111111114,23.75,23.88888888888889,24.02777777777778,24.166666666666668,24.305555555555557,24.444444444444446,24.583333333333336,24.722222222222225,24.861111111111114,25.0,25.138888888888893,25.27777777777778,25.416666666666668,25.555555555555557,25.694444444444446,25.833333333333336,25.972222222222225,26.111111111111114,26.25,26.388888888888893,26.52777777777778,26.666666666666668,26.805555555555557,26.944444444444446,27.083333333333336,27.222222222222225,27.361111111111114,27.5,27.638888888888893,27.77777777777778,27.916666666666668,28.055555555555557,28.194444444444446,28.333333333333336,28.472222222222225,28.611111111111114,28.75,28.888888888888893,29.02777777777778,29.166666666666668,29.305555555555557,29.444444444444446,29.583333333333336,29.722222222222225,29.861111111111114,30.0,30.138888888888893,30.27777777777778,30.416666666666668,30.555555555555557,30.694444444444446,30.833333333333336,30.972222222222225,31.111111111111114,31.25,31.388888888888893,31.52777777777778,31.666666666666668,31.805555555555557,31.944444444444446,32.083333333333336,32.22222222222223,32.361111111111114,32.5,32.63888888888889,32.77777777777778,32.91666666666667,33.05555555555556,33.19444444444444,33.333333333333336,33.47222222222223,33.611111111111114,33.75,33.88888888888889,34.02777777777778,34.16666666666667,34.30555555555556,,
Harlow,19.6875,19.84375,20.0,20.15625,20.3125,20.46875,20.625,20.78125,20.9375,21.09375,21.25,21.40625,21.5625,21.71875,21.875,22.03125,22.1875,22.34375,22.5,22.65625,22.8125,22.96875,23.125,23.28125,23.4375,23.59375,23.75,23.90625,24.0625,24.21875,24.375,24.53125,24.6875,24.84375,25.0,25.15625,25.3125,25.46875,25.625,25.78125,25.9375,26.09375,26.25,26.40625,26.5625,26.71875,26.875,27.03125,27.1875,27.34375,27.5,27.65625,27.8125,27.96875,28.125,28.28125,28.4375,28.59375,28.75,28.90625,29.0625,29.21875,29.375,29.53125,29.6875,29.84375,30.0,30.15625,30.3125,30.46875,30.625,30.78125,30.9375,31.09375,31.25,31.40625,31.5625,31.71875,31.875,32.03125,32.1875,32.34375,32.5,32.65625,32.8125,32.96875,33.125,33.28125,33.4375,33.59375,33.75,33.90625,34.0625,34.21875,34.375,34.53125,34.6875,34.84375,35.0,35.15625,,
Hertsmere,16.136363636363637,16.363636363636363,16.59090909090909,16.81818181818182,17.045454545454547,17.272727272727273,17.5,17.727272727272727,17.954545454545453,18.181818181818183,18.40909090909091,18.636363636363637,18.863636363636363,19.09090909090909,19.31818181818182,19.545454545454547,19.772727272727273,20.0,20.227272727272727,20.454545454545453,20.68181818181818,20.90909090909091,21.136363636363637,21.363636363636363,21.59090909090909,21.81818181818182,22.045454545454547,22.272727272727273,22.5,22.727272727272727,22.954545454545453,23.18181818181818,23.40909090909091,23.636363636363637,23.863636363636363,24.09090909090909,24.31818181818182,24.545454545454547,24.772727272727273,25.0,25.227272727272727,25.454545454545453,25.68181818181818,25.909090909090907,26.136363636363637,26.363636363636363,26.590909090909093,26.81818181818182,27.045454545454547,27.272727272727273,27.5,27.727272727272727,27.954545454545453,28.18181818181818,28.409090909090907,28.636363636363637,28.863636363636363,29.09090909090909,29.31818181818182,29.545454545454547,29.772727272727273,30.0,30.227272727272727,30.454545454545453,30.68181818181818,30.909090909090907,31.136363636363637,31.363636363636363,31.59090909090909,31.81818181818182,32.04545454545455,32.27272727272727,32.5,32.72727272727273,32.95454545454545,33.18181818181818,33.40909090909091,33.63636363636364,33.86363636363636,34.09090909090909,34.31818181818181,34.54545454545455,34.77272727272727,35.0,35.22727272727273,35.45454545454545,35.68181818181818,35.90909090909091,36.13636363636364,36.36363636363636,36.59090909090909,36.81818181818181,37.04545454545455,37.27272727272727,37.5,37.72727272727273,37.95454545454545,38.18181818181818,38.40909090909091,38.63636363636364,,
Huntingdonshire,20.92105263157895,21.05263157894737,21.18421052631579,21.315789473684212,21.447368421052634,21.578947368421055,21.710526315789476,21.842105263157897,21.97368421052632,22.10526315789474,22.236842105263158,22.36842105263158,22.5,22.63157894736842,22.763157894736842,22.894736842105264,23.026315789473685,23.157894736842106,23.289473684210527,23.42105263157895,23.55263157894737,23.68421052631579,23.815789473684212,23.947368421052634,24.078947368421055,24.210526315789476,24.342105263157897,24.473684210526315,24.60526315789474,24.736842105263158,24.86842105263158,25.0,25.13157894736842,25.263157894736842,25.394736842105264,25.526315789473685,25.657894736842106,25.789473684210527,25.92105263157895,26.05263157894737,26.18421052631579,26.315789473684212,26.447368421052634,26.578947368421055,26.710526315789473,26.842105263157897,26.973684210526315,27.10526315789474,27.236842105263158,27.36842105263158,27.5,27.63157894736842,27.763157894736842,27.894736842105264,28.026315789473685,28.157894736842106,28.289473684210527,28.42105263157895,28.55263157894737,28.68421052631579,28.815789473684212,28.94736842105263,29.078947368421055,29.210526315789473,29.342105263157897,29.473684210526315,29.60526315789474,29.736842105263158,29.868421052631582,30.0,30.13157894736842,30.263157894736842,30.394736842105264,30.526315789473685,30.657894736842106,30.789473684210527,30.92105263157895,31.05263157894737,31.184210526315788,31.315789473684212,31.44736842105263,31.578947368421055,31.710526315789473,31.842105263157897,31.973684210526315,32.10526315789474,32.23684210526316,32.368421052631575,32.5,32.631578947368425,32.76315789473684,32.89473684210526,33.026315789473685,33.15789473684211,33.28947368421053,33.421052631578945,33.55263157894737,33.68421052631579,33.81578947368421,33.94736842105263,,
Ipswich,19.166666666666668,19.333333333333336,19.5,19.666666666666668,19.833333333333336,20.0,20.166666666666668,20.333333333333336,20.5,20.666666666666668,20.833333333333336,21.0,21.166666666666668,21.333333333333336,21.5,21.666666666666668,21.833333333333336,22.0,22.166666666666668,22.333333333333336,22.5,22.666666666666668,22.833333333333336,23.0,23.166666666666668,23.333333333333336,23.5,23.666666666666668,23.833333333333336,24.0,24.166666666666668,24.333333333333336,24.5,24.666666666666668,24.833333333333336,25.0,25.166666666666668,25.333333333333336,25.5,25.666666666666668,25.833333333333336,26.0,26.166666666666668,26.333333333333336,26.5,26.666666666666668,26.833333333333336,27.0,27.166666666666668,27.333333333333336,27.5,27.666666666666668,27.833333333333336,28.0,28.166666666666668,28.333333333333336,28.5,28.666666666666668,28.833333333333336,29.0,29.166666666666668,29.333333333333336,29.5,29.666666666666668,29.833333333333336,30.0,30.166666666666668,30.333333333333336,30.5,30.666666666666668,30.833333333333336,31.0,31.166666666666668,31.333333333333336,31.5,31.666666666666668,31.833333333333336,32.0,32.16666666666667,32.333333333333336,32.5,32.66666666666667,32.833333333333336,33.0,33.16666666666667,33.333333333333336,33.5,33.66666666666667,33.833333333333336,34.0,34.16666666666667,34.333333333333336,34.5,34.66666666666667,34.833333333333336,35.0,35.16666666666667,35.33333333333333,35.5,35.66666666666667,,
King's Lynn and West Norfolk,21.25,21.375,21.5,21.625,21.75,21.875,22.0,22.125,22.25,22.375,22.5,22.625,22.75,22.875,23.0,23.125,23.25,23.375,23.5,23.625,23.75,23.875,24.0,24.125,24.25,24.375,24.5,24.625,24.75,24.875,25.0,25.125,25.25,25.375,25.5,25.625,25.75,25.875,26.0,26.125,26.25,26.375,26.5,26.625,26.75,26.875,27.0,27.125,27.25,27.375,27.5,27.625,27.75,27.875,28.0,28.125,28.25,28.375,28.5,28.625,28.75,28.875,29.0,29.125,29.25,29.375,29.5,29.625,29.75,29.875,30.0,30.125,30.25,30.375,30.5,30.625,30.75,30.875,31.0,31.125,31.25,31.375,31.5,31.625,31.75,31.875,32.0,32.125,32.25,32.375,32.5,32.625,32.75,32.875,33.0,33.125,33.25,33.375,33.5,33.625,,
Luton,13.61111111111111,13.88888888888889,14.166666666666666,14.444444444444445,14.722222222222221,15.0,15.277777777777777,15.555555555555555,15.833333333333332,16.11111111111111,16.38888888888889,16.666666666666668,16.944444444444443,17.22222222222222,17.5,17.77777777777778,18.055555555555557,18.333333333333332,18.61111111111111,18.88888888888889,19.166666666666664,19.444444444444443,19.72222222222222,20.0,20.27777777777778,20.555555555555557,20.833333333333332,21.11111111111111,21.38888888888889,21.666666666666664,21.944444444444443,22.22222222222222,22.5,22.77777777777778,23.055555555555557,23.333333333333336,23.61111111111111,23.88888888888889,24.166666666666664,24.444444444444443,24.72222222222222,25.0,25.27777777777778,25.555555555555557,25.833333333333336,26.11111111111111,26.38888888888889,26.666666666666664,26.944444444444443,27.22222222222222,27.5,27.77777777777778,28.055555555555557,28.333333333333336,28.61111111111111,28.88888888888889,29.166666666666668,29.444444444444443,29.72222222222222,30.0,30.27777777777778,30.555555555555557,30.833333333333332,31.11111111111111,31.38888888888889,31.666666666666668,31.944444444444446,32.22222222222222,32.5,32.77777777777778,33.05555555555556,33.33333333333333,33.611111111111114,33.888888888888886,34.16666666666667,34.44444444444444,34.72222222222222,35.0,35.27777777777778,35.55555555555556,35.83333333333333,36.111111111111114,36.388888888888886,36.66666666666667,36.94444444444444,37.22222222222222,37.5,37.77777777777778,38.05555555555556,38.333333333333336,38.611111111111114,38.888888888888886,39.16666666666667,39.44444444444444,39.72222222222222,40.0,40.27777777777778,40.55555555555556,40.833333333333336,41.111111111111114,,
Maldon,21.25,21.375,21.5,21.625,21.75,21.875,22.0,22.125,22.25,22.375,22.5,22.625,22.75,22.875,23.0,23.125,23.25,23.375,23.5,23.625,23.75,23.875,24.0,24.125,24.25,24.375,24.5,24.625,24.75,24.875,25.0,25.125,25.25,25.375,25.5,25.625,25.75,25.875,26.0,26.125,26.25,26.375,26.5,26.625,26.75,26.875,27.0,27.125,27.25,27.375,27.5,27.625,27.75,27.875,28.0,28.125,28.25,28.375,28.5,28.625,28.75,28.875,29.0,29.125,29.25,29.375,29.5,29.625,29.75,29.875,30.0,30.125,30.25,30.375,30.5,30.625,30.75,30.875,31.0,31.125,31.25,31.375,31.5,31.625,31.75,31.875,32.0,32.125,32.25,32.375,32.5,32.625,32.75,32.875,33.0,33.125,33.25,33.375,33.5,33.625,,
Mid Suffolk,20.147058823529413,20.294117647058826,20.441176470588236,20.58823529411765,20.73529411764706,20.88235294117647,21.029411764705884,21.176470588235297,21.323529411764707,21.47058823529412,21.61764705882353,21.764705882352942,21.911764705882355,22.058823529411764,22.205882352941178,22.35294117647059,22.5,22.647058823529413,22.794117647058826,22.941176470588236,23.08823529411765,23.23529411764706,23.38235294117647,23.529411764705884,23.676470588235297,23.823529411764707,23.97058823529412,24.11764705882353,24.264705882352942,24.411764705882355,24.558823529411768,24.705882352941178,24.85294117647059,25.0,25.147058823529413,25.294117647058826,25.441176470588236,25.58823529411765,25.73529411764706,25.88235294117647,26.029411764705884,26.176470588235297,26.323529411764707,26.47058823529412,26.61764705882353,26.764705882352942,26.911764705882355,27.058823529411768,27.205882352941178,27.35294117647059,27.5,27.647058823529413,27.794117647058826,27.941176470588236,28.08823529411765,28.235294117647058,28.38235294117647,28.529411764705884,28.676470588235297,28.82352941176471,28.97058823529412,29.11764705882353,29.264705882352942,29.411764705882355,29.558823529411768,29.705882352941178,29.85294117647059,30.0,30.147058823529413,30.294117647058826,30.44117647058824,30.58823529411765,30.735294117647058,30.88235294117647,31.029411764705884,31.176470588235297,31.32352941176471,31.47058823529412,31.61764705882353,31.764705882352942,31.911764705882355,32.05882352941177,32.205882352941174,32.352941176470594,32.5,32.64705882352941,32.794117647058826,32.94117647058824,33.08823529411765,33.23529411764706,33.38235294117647,33.529411764705884,33.6764705882353,33.82352941176471,33.970588235294116,34.11764705882353,34.26470588235294,34.411764705882355,34.55882352941177,34.705882352941174,,
North East,15.0,15.25,15.5,15.75,16.0,16.25,16.5,16.75,17.0,17.25,17.5,17.75,18.0,18.25,18.5,18.75,19.0,19.25,19.5,19.75,20.0,20.25,20.5,20.75,21.0,21.25,21.5,21.75,22.0,22.25,22.5,22.75,23.0,23.25,23.5,23.75,24.0,24.25,24.5,24.75,25.0,25.25,25.5,25.75,26.0,26.25,26.5,26.75,27.0,27.25,27.5,27.75,28.0,28.25,28.5,28.75,29.0,29.25,29.5,29.75,30.0,30.25,30.5,30.75,31.0,31.25,31.5,31.75,32.0,32.25,32.5,32.75,33.0,33.25,33.5,33.75,34.0,34.25,34.5,34.75,35.0,35.25,35.5,35.75,36.0,36.25,36.5,36.75,37.0,37.25,37.5,37.75,38.0,38.25,38.5,38.75,39.0,39.25,39.5,39.75,,
North Norfolk,20.555555555555557,20.694444444444446,20.833333333333336,20.972222222222225,21.111111111111114,21.25,21.38888888888889,21.52777777777778,21.666666666666668,21.805555555555557,21.944444444444446,22.083333333333336,22.222222222222225,22.361111111111114,22.5,22.63888888888889,22.77777777777778,22.916666666666668,23.055555555555557,23.194444444444446,23.333333333333336,23.472222222222225,23.611111111111114,23.75,23.88888888888889,24.02777777777778,24.166666666666668,24.305555555555557,24.444444444444446,24.583333333333336,24.722222222222225,24.861111111111114,25.0,25.138888888888893,25.27777777777778,25.416666666666668,25.555555555555557,25.694444444444446,25.833333333333336,25.972222222222225,26.111111111111114,26.25,26.388888888888893,26.52777777777778,26.666666666666668,26.805555555555557,26.944444444444446,27.083333333333336,27.222222222222225,27.361111111111114,27.5,27.638888888888893,27.77777777777778,27.916666666666668,28.055555555555557,28.194444444444446,28.333333333333336,28.472222222222225,28.611111111111114,28.75,28.888888888888893,29.02777777777778,29.166666666666668,29.305555555555557,29.444444444444446,29.583333333333336,29.722222222222225,29.861111111111114,30.0,30.138888888888893,30.27777777777778,30.416666666666668,30.555555555555557,30.694444444444446,30.833333333333336,30.972222222222225,31.111111111111114,31.25,31.388888888888893,31.52777777777778,31.666666666666668,31.805555555555557,31.944444444444446,32.083333333333336,32.22222222222223,32.361111111111114,32.5,32.63888888888889,32.77777777777778,32.91666666666667,33.05555555555556,33.19444444444444,33.333333333333336,33.47222222222223,33.611111111111114,33.75,33.88888888888889,34.02777777777778,34.16666666666667,34.30555555555556,,
Norwich,9.642857142857142,10.0,10.357142857142856,10.714285714285714,11.071428571428571,11.428571428571429,11.785714285714285,12.142857142857142,12.5,12.857142857142858,13.214285714285714,13.571428571428571,13.928571428571427,14.285714285714285,14.642857142857142,15.0,15.357142857142858,15.714285714285714,16.07142857142857,16.428571428571427,16.785714285714285,17.142857142857142,17.5,17.857142857142858,18.214285714285715,18.57142857142857,18.92857142857143,19.285714285714285,19.642857142857142,20.0,20.357142857142858,20.714285714285715,21.07142857142857,21.42857142857143,21.785714285714285,22.142857142857142,22.5,22.857142857142858,23.214285714285715,23.57142857142857,23.92857142857143,24.285714285714285,24.642857142857142,25.0,25.357142857142858,25.714285714285715,26.071428571428573,26.428571428571427,26.785714285714285,27.142857142857142,27.5,27.857142857142858,28.214285714285715,28.571428571428573,28.928571428571427,29.285714285714285,29.642857142857142,30.0,30.357142857142858,30.714285714285715,31.071428571428573,31.428571428571427,31.785714285714285,32.14285714285714,32.5,32.85714285714286,33.214285714285715,33.57142857142857,33.92857142857143,34.285714285714285,34.64285714285714,35.0,35.35714285714286,35.714285714285715,36.07142857142857,36.42857142857143,36.785714285714285,37.14285714285714,37.5,37.85714285714286,38.214285714285715,38.57142857142857,38.92857142857143,39.285714285714285,39.64285714285714,40.0,40.35714285714286,40.714285714285715,41.07142857142857,41.42857142857143,41.78571428571429,42.14285714285714,42.5,42.85714285714286,43.21428571428571,43.57142857142857,43.92857142857143,44.28571428571429,44.64285714285714,45.0,,
Peterborough,19.166666666666668,19.333333333333336,19.5,19.666666666666668,19.833333333333336,20.0,20.166666666666668,20.333333333333336,20.5,20.666666666666668,20.833333333333336,21.0,21.166666666666668,21.333333333333336,21.5,21.666666666666668,21.833333333333336,22.0,22.166666666666668,22.333333333333336,22.5,22.666666666666668,22.833333333333336,23.0,23.166666666666668,23.333333333333336,23.5,23.666666666666668,23.833333333333336,24.0,24.166666666666668,24.333333333333336,24.5,24.666666666666668,24.833333333333336,25.0,25.166666666666668,25.333333333333336,25.5,25.666666666666668,25.833333333333336,26.0,26.166666666666668,26.333333333333336,26.5,26.666666666666668,26.833333333333336,27.0,27.166666666666668,27.333333333333336,27.5,27.666666666666668,27.833333333333336,28.0,28.166666666666668,28.333333333333336,28.5,28.666666666666668,28.833333333333336,29.0,29.166666666666668,29.333333333333336,29.5,29.666666666666668,29.833333333333336,30.0,30.166666666666668,30.333333333333336,30.5,30.666666666666668,30.833333333333336,31.0,31.166666666666668,31.333333333333336,31.5,31.666666666666668,31.833333333333336,32.0,32.16666666666667,32.333333333333336,32.5,32.66666666666667,32.833333333333336,33.0,33.16666666666667,33.333333333333336,33.5,33.66666666666667,33.833333333333336,34.0,34.16666666666667,34.333333333333336,34.5,34.66666666666667,34.833333333333336,35.0,35.16666666666667,35.33333333333333,35.5,35.66666666666667,,
